Row,EntityOrgId,EntityIntId,Latitude,Longitude,XGeoCoordinate,YGeoCoordinate,MapLevel,Rotation Anlge,IconType,LinkDirection,MilePost,ReferenceMarkerLocation,CabinetPkey,Export,DateCreated,LastUpdated,RoadwayName
605,333,10565,40.35075,-111.74073,-111740730,40350750,5,0,0,0,10.21,NULL,0,1,12:35:01 AM,12:14:19 AM,SR-114
606,333,10566,40.31188,-111.723375,-111723375,40311880,5,0,0,0,NULL,NULL,0,1,12:28:56 AM,12:24:21 AM,NULL
607,333,10567,40.23388,-111.68744,-111687440,40233880,5,180,0,0,NULL,NULL,0,1,12:29:46 AM,12:06:58 AM,NULL
608,333,10568,#VALUE!,#VALUE!,NULL,NULL,5,0,0,0,NULL,NULL,0,0,12:27:03 AM,12:36:27 AM,NULL
609,333,10569,40.35911,-111.74068,-111740680,40359110,5,0,0,0,NULL,NULL,0,1,12:14:26 AM,12:53:20 AM,NULL
610,333,10570,38.552847,-112.606244,-112606244,38552847,5,0,0,0,NULL,NULL,0,1,12:51:18 AM,12:24:14 AM,NULL
611,333,10571,38.60561,-112.60988,-112609880,38605610,5,180,0,0,NULL,NULL,0,1,12:51:18 AM,12:08:47 AM,NULL
612,333,10572,38.59465,-112.57692,-112576920,38594650,5,90,0,0,NULL,NULL,0,1,12:51:18 AM,12:00:40 AM,NULL
613,333,10573,40.5572,-111.426,-111426000,40557200,5,180,0,0,13.7,NULL,0,1,12:26:09 AM,12:52:10 AM,US-40
614,333,10574,40.35552,-111.73608,-111736080,40355520,5,0,0,0,NULL,NULL,0,1,12:25:31 AM,12:27:36 AM,NULL
615,333,10575,40.52656,-111.89895,-111898950,40526560,5,0,0,0,NULL,NULL,0,1,12:17:39 AM,12:51:19 AM,NULL
616,333,10580,41.05634,-111.96043,-111960430,41056340,5,0,0,0,NULL,NULL,0,1,12:05:30 AM,12:04:59 AM,NULL
617,333,10581,41.05276,-111.96133,-111961330,41052760,5,180,0,0,NULL,NULL,0,1,12:11:13 AM,12:49:53 AM,NULL
618,333,10585,0,0,0,0,0,0,0,0,NULL,NULL,0,0,12:06:59 AM,12:19:09 AM,NULL
619,333,10586,0,0,0,0,0,0,0,0,NULL,NULL,0,0,12:10:53 AM,12:18:57 AM,NULL
620,333,10611,40.69311,-112.26367,-112263670,40693110,5,360,0,0,NULL,NULL,0,1,12:40:09 AM,12:02:39 AM,NULL
621,333,10612,40.71109,-112.02493,-112024930,40711090,5,0,0,0,NULL,NULL,0,1,12:00:08 AM,12:27:15 AM,NULL
622,333,10615,41.13787,-111.88626,-111886260,41137870,5,0,0,0,NULL,NULL,0,1,12:01:55 AM,12:03:03 AM,NULL
623,333,10619,40.37308,-111.84917,-111849170,40373080,5,90,0,0,NULL,NULL,0,1,12:38:39 AM,12:30:46 AM,NULL
624,333,10628,40.49306,-111.41371,-111413710,40493060,5,180,0,0,17.94,NULL,0,1,12:40:00 AM,12:08:23 AM,US-40
625,333,10630,40.77597,-111.89111,-111891110,40775970,5,180,0,0,NULL,NULL,0,1,12:03:28 AM,12:34:17 AM,NULL
626,333,10636,40.50635,-111.41349,-111413490,40506350,5,0,0,0,17,NULL,0,1,12:57:42 AM,12:03:59 AM,US-40
627,333,10637,40.51418,-111.41339,-111413390,40514180,5,0,0,0,16.4,NULL,0,1,12:32:58 AM,12:58:06 AM,US-40
628,333,10660,0,0,0,0,5,180,0,0,NULL,NULL,0,0,12:54:56 AM,12:39:32 AM,NULL
629,333,10674,40.551519,-111.872178,-111872178,40551519,5,0,0,0,NULL,NULL,0,1,12:24:15 AM,12:09:52 AM,NULL
630,333,10676,40.52519,-111.8888,-111888800,40525190,5,0,0,0,NULL,NULL,0,1,12:22:49 AM,12:59:02 AM,NULL
631,333,10677,40.52932,-111.89021,-111890210,40529320,5,0,0,0,NULL,NULL,0,1,12:24:53 AM,12:32:38 AM,NULL
632,333,10678,40.52678,-111.88629,-111886290,40526780,5,0,0,0,NULL,NULL,0,1,12:27:40 AM,12:51:58 AM,NULL
633,333,10679,41.060219,-111.975515,-111975515,41060219,5,90,0,0,NULL,NULL,0,1,12:38:58 AM,12:47:01 AM,NULL
634,333,10681,40.83213,-111.93644,-111936440,40832130,5,270,0,0,NULL,NULL,0,1,12:13:09 AM,12:33:28 AM,NULL
635,333,10682,40.83504,-111.9352,-111935200,40835040,5,90,0,0,NULL,NULL,0,1,12:17:45 AM,12:12:31 AM,NULL
636,333,10684,41.06357,-111.96661,-111966610,41063570,5,0,0,0,NULL,NULL,0,1,12:30:31 AM,12:50:45 AM,NULL
637,333,10685,40.36146,-111.78574,-111785740,40361460,5,0,0,0,NULL,NULL,0,1,12:57:50 AM,12:11:43 AM,NULL
638,333,10686,40.54443,-111.89117,-111891170,40544430,5,270,0,0,NULL,NULL,0,1,12:02:54 AM,12:28:48 AM,NULL
639,333,10689,40.72651,-111.98782,-111987820,40726510,5,90,0,0,NULL,NULL,0,1,12:55:28 AM,12:49:56 AM,NULL
640,333,10694,40.540384,-111.893288,-111893288,40540384,5,0,0,0,292.35,NULL,0,1,12:51:09 AM,12:07:24 AM,I-15
641,333,10695,40.54467,-111.89566,-111895660,40544670,5,180,0,0,NULL,NULL,0,1,12:51:09 AM,12:28:27 AM,NULL
642,333,10712,41.155351,-111.940559,-111940559,41155351,5,0,0,0,NULL,NULL,0,1,12:23:18 AM,12:08:03 AM,NULL
643,333,10713,41.70506,-112.19274,-112192740,41705060,5,90,0,0,NULL,NULL,0,1,12:17:42 AM,12:27:03 AM,NULL
644,333,10714,40.7607,-111.85391,-111853910,40760700,5,0,0,0,NULL,NULL,0,1,12:25:39 AM,12:48:00 AM,NULL
645,333,10715,40.74164,-111.89966,-111899660,40741640,5,0,0,0,NULL,NULL,0,1,12:33:06 AM,12:51:46 AM,NULL
646,333,10716,40.76501,-111.8911,-111891100,40765010,5,0,0,0,NULL,NULL,0,1,12:35:37 AM,12:44:06 AM,NULL
647,333,10717,40.76936,-111.87108,-111871080,40769360,5,0,0,0,NULL,NULL,0,1,12:38:32 AM,12:26:54 AM,NULL
648,333,10718,41.78483,-112.17226,-112172260,41784830,5,0,0,0,NULL,NULL,0,1,12:42:47 AM,12:47:03 AM,NULL
649,333,10719,40.7432,-111.98969,-111989690,40743200,5,0,0,0,NULL,NULL,0,1,12:34:35 AM,12:30:02 AM,NULL
650,333,10721,40.41329,-111.88696,-111886960,40413290,5,90,0,0,NULL,NULL,0,1,12:31:58 AM,12:26:54 AM,NULL
651,333,10722,40.41256,-111.87328,-111873280,40412560,5,270,0,0,NULL,NULL,0,1,12:34:24 AM,12:49:46 AM,SR-194
652,333,10723,40.413,-111.92307,-111923070,40413000,5,0,0,0,NULL,NULL,0,1,12:35:10 AM,12:50:44 AM,NULL
653,333,10726,37.001,-113.56044,-113560440,37001000,5,90,0,0,3.76,NULL,0,1,12:29:40 AM,12:13:33 AM,SR-7
654,333,10727,37.01125,-113.59174,-113591740,37011250,5,270,0,0,NULL,NULL,0,1,12:31:46 AM,12:49:39 AM,NULL
655,333,10728,37.004935,-113.536831,-113536831,37004935,5,270,0,0,5.14,NULL,0,1,12:33:44 AM,12:49:41 AM,SR-7
656,333,10729,37.008477,-113.513218,-113513218,37008477,5,270,0,0,6.5,NULL,0,1,12:35:22 AM,12:57:01 AM,SR-7
657,333,10730,37.01046,-113.50004,-113500040,37010460,5,270,0,0,7.24,NULL,0,1,12:36:26 AM,12:08:42 AM,SR-7
658,333,10731,37.01411,-113.49402,-113494020,37014110,5,270,0,0,NULL,NULL,0,1,12:37:21 AM,12:07:01 AM,NULL
659,333,10732,37.01487,-113.49562,-113495620,37014870,5,90,0,0,NULL,NULL,0,1,12:38:14 AM,12:29:26 AM,NULL
660,333,10733,40.6676,-111.93878,-111938780,40667600,5,0,0,0,NULL,NULL,0,1,12:35:31 AM,12:48:21 AM,NULL
661,333,10735,38.63583,-112.61011,-112610110,38635830,5,180,0,0,NULL,NULL,0,1,12:57:13 AM,12:33:47 AM,NULL
662,333,10736,38.59124,-112.49404,-112494040,38591240,5,90,0,0,NULL,NULL,0,1,12:57:13 AM,12:43:17 AM,NULL
663,333,10737,38.7787,-111.31663,-111316630,38778700,5,90,0,0,NULL,NULL,0,1,12:57:13 AM,12:08:43 AM,NULL
664,333,10739,40.76157,-113.01042,-113010420,40761570,5,90,0,0,NULL,NULL,0,1,12:11:14 AM,12:05:45 AM,NULL
665,333,10740,38.86581,-110.80612,-110806120,38865810,5,270,0,0,NULL,NULL,0,1,12:11:14 AM,12:03:17 AM,NULL
666,333,10741,38.90374,-110.562,-110562000,38903740,5,90,0,0,NULL,NULL,0,1,12:12:04 AM,12:59:30 AM,NULL
667,333,10742,41.19522,-111.11397,-111113970,41195220,5,270,0,0,NULL,NULL,0,1,12:12:41 AM,12:34:56 AM,NULL
668,333,10743,41.81014,-112.33939,-112339390,41810140,5,90,0,0,NULL,NULL,0,1,12:26:14 AM,12:06:44 AM,NULL
669,333,10745,#VALUE!,#VALUE!,NULL,NULL,5,270,0,0,NULL,NULL,0,0,12:53:59 AM,12:27:35 AM,NULL
670,333,10746,39.63607,-111.3291,-111329100,39636070,5,0,0,0,NULL,NULL,0,1,12:53:59 AM,12:50:24 AM,NULL
671,333,10747,40.17259,-110.493,-110493000,40172590,5,270,0,0,NULL,NULL,0,1,12:54:44 AM,12:18:24 AM,NULL
672,333,10748,41.58389,-111.97567,-111975670,41583890,5,180,0,0,NULL,NULL,0,0,12:55:23 AM,12:48:56 AM,NULL
673,333,10749,41.207,-111.8163,-111816300,41207000,5,180,0,0,NULL,NULL,0,1,12:55:50 AM,12:27:03 AM,NULL
674,333,10750,37.75609,-109.39774,-109397740,37756090,5,0,0,0,NULL,NULL,0,1,12:56:36 AM,12:40:11 AM,NULL
675,333,10751,39.40973,-112.05167,-112051670,39409730,5,0,0,0,NULL,NULL,0,1,12:57:06 AM,12:13:16 AM,NULL
676,333,10753,41.421,-111.051,-111051000,41421000,5,180,0,0,NULL,NULL,0,1,12:06:39 AM,12:23:01 AM,NULL
677,333,10754,38.02847,-112.52929,-112529290,38028470,5,0,0,0,NULL,NULL,0,1,12:06:39 AM,12:10:20 AM,NULL
678,333,10755,40.63522,-112.05592,-112055920,40635220,5,180,0,0,NULL,NULL,0,1,12:07:02 AM,12:52:15 AM,NULL
679,333,10756,39.8857,-110.7479,-110747900,39885700,5,180,0,0,NULL,NULL,0,1,12:08:53 AM,12:11:48 AM,NULL
680,333,10757,40.65269,-111.45715,-111457150,40652690,5,180,0,0,NULL,NULL,0,1,12:08:53 AM,12:04:26 AM,NULL
681,333,10759,40.6338,-111.3849,-111384900,40633800,5,90,0,0,NULL,NULL,0,1,12:09:21 AM,12:00:51 AM,NULL
682,333,10760,40.2409,-111.15093,-111150930,40240900,5,180,0,0,NULL,NULL,0,0,12:10:06 AM,12:09:22 AM,NULL
683,333,10763,39.37711,-112.07959,-112079590,39377110,5,180,0,0,NULL,NULL,0,1,12:18:03 AM,12:42:42 AM,NULL
684,333,10764,39.81187,-111.50603,-111506030,39811870,5,0,0,0,NULL,NULL,0,1,12:18:33 AM,12:27:03 AM,NULL
685,333,10765,40.7819,-109.471,-109471000,40781900,5,0,0,0,NULL,NULL,0,1,12:20:04 AM,12:50:06 AM,NULL
686,333,10766,40.25648,-111.86713,-111867130,40256480,5,180,0,0,NULL,NULL,0,1,12:20:58 AM,12:00:56 AM,NULL
687,333,10767,39.86727,-110.76275,-110762750,39867270,5,0,0,0,NULL,NULL,0,1,12:21:55 AM,12:31:14 AM,NULL
688,333,10768,39.6206,-111.31352,-111313520,39620600,5,0,0,0,NULL,NULL,0,1,12:23:01 AM,12:41:47 AM,NULL
689,333,10770,37.66275,-112.83761,-112837610,37662750,5,0,0,0,NULL,NULL,0,1,12:25:49 AM,12:27:03 AM,NULL
690,333,10771,37.407416,-113.236719,-113236719,37407416,5,0,0,0,NULL,NULL,0,1,12:25:49 AM,12:09:10 AM,NULL
691,333,10772,41.99627,-113.19131,-113191310,41996270,5,0,0,0,NULL,NULL,0,1,12:25:49 AM,12:42:42 AM,NULL
692,333,10773,41.9379,-113.0858,-113085800,41937900,5,0,0,0,NULL,NULL,0,1,12:27:43 AM,12:17:55 AM,NULL
693,333,10774,41.9113,-112.6052,-112605200,41911300,5,90,0,0,NULL,NULL,0,1,12:27:43 AM,12:00:40 AM,NULL
694,333,10775,40.745,-114.0221,-114022100,40745000,5,90,0,0,NULL,NULL,0,1,12:27:43 AM,12:42:32 AM,NULL
695,333,10776,40.7313,-113.4992,-113499200,40731300,5,90,0,0,NULL,NULL,0,1,12:27:43 AM,12:43:40 AM,NULL
696,333,10777,40.7404,-112.624,-112624000,40740400,5,180,0,0,NULL,NULL,0,1,12:29:38 AM,12:13:00 AM,NULL
697,333,10778,39.989,-111.37,-111370000,39989000,5,270,0,0,NULL,NULL,0,1,12:29:38 AM,12:49:26 AM,NULL
698,333,10780,38.0432,-111.3269,-111326900,38043200,5,0,0,0,100.86,NULL,0,1,12:32:09 AM,12:19:18 AM,SR-12
699,333,10781,37.5647,-109.8186,-109818600,37564700,5,0,0,0,NULL,NULL,0,1,12:32:32 AM,12:38:41 AM,NULL
700,333,10782,40.558,-111.131,-111131000,40558000,5,270,0,0,NULL,NULL,0,1,12:32:54 AM,12:54:27 AM,NULL
701,333,10783,39.9597,-112.1022,-112102200,39959700,5,270,0,0,NULL,NULL,0,1,12:33:39 AM,12:07:57 AM,NULL
702,333,10784,40.8455,-109.64355,-109643550,40845500,5,0,0,0,NULL,NULL,0,1,12:33:39 AM,12:27:03 AM,NULL
703,333,10785,41.25368,-111.84164,-111841640,41253680,5,0,0,0,NULL,NULL,0,1,12:34:55 AM,12:27:03 AM,NULL
704,333,10786,41.21246,-111.85196,-111851960,41212460,5,0,0,0,NULL,NULL,0,1,12:34:55 AM,12:27:03 AM,NULL
705,333,10787,41.896,-112.5504,-112550400,41896000,5,270,0,0,NULL,NULL,0,1,12:34:55 AM,12:27:03 AM,NULL
706,333,10788,41.36733,-112.0356,-112035600,41367330,5,180,0,0,NULL,NULL,0,1,12:35:48 AM,12:27:03 AM,NULL
707,333,10790,40.823,-112.9001,-112900100,40823000,5,90,0,0,NULL,NULL,0,1,12:06:57 AM,12:30:26 AM,NULL
708,333,10791,40.072,-112.371,-112371000,40072000,5,0,0,0,NULL,NULL,0,1,12:06:57 AM,12:31:57 AM,NULL
709,333,10792,40.224,-112.178,-112178000,40224000,5,0,0,0,NULL,NULL,0,1,12:06:57 AM,12:31:57 AM,NULL
710,333,10794,40.233,-112.723,-112723000,40233000,5,0,0,0,NULL,NULL,0,1,12:06:57 AM,12:18:45 AM,NULL
711,333,10795,41.61272,-112.36751,-112367510,41612720,5,270,0,0,NULL,NULL,0,1,12:08:55 AM,12:27:51 AM,NULL
712,333,10796,39.268,-110.344,-110344000,39268000,5,0,0,0,NULL,NULL,0,1,12:08:55 AM,12:52:45 AM,NULL
713,333,10797,41.999071,-112.197147,-112197147,41999071,5,0,0,0,NULL,NULL,0,1,12:12:21 AM,12:01:19 AM,NULL
714,333,10798,40.7602,-111.47103,-111471030,40760200,5,0,0,0,NULL,NULL,0,1,12:12:21 AM,12:01:38 AM,NULL
715,333,10799,37.7205,-112.26213,-112262130,37720500,5,270,0,0,NULL,NULL,0,1,12:12:58 AM,12:35:09 AM,NULL
716,333,10800,37.68643,-112.13755,-112137550,37686430,5,270,0,0,NULL,NULL,0,1,12:12:58 AM,12:34:48 AM,NULL
717,333,10801,38.0308,-112.5311,-112531100,38030800,5,180,0,0,NULL,NULL,0,1,12:15:42 AM,12:12:41 AM,NULL
718,333,10802,41.77163,-111.12171,-111121710,41771630,5,0,0,0,NULL,NULL,0,1,12:15:42 AM,12:31:57 AM,NULL
719,333,10803,39.52442,-112.37213,-112372130,39524420,5,0,0,0,NULL,NULL,0,1,12:15:42 AM,12:16:32 AM,NULL
720,333,10804,39.66073,-112.0632,-112063200,39660730,5,0,0,0,NULL,NULL,0,1,12:15:42 AM,12:11:05 AM,NULL
721,333,10805,37.65328,-112.77898,-112778980,37653280,5,0,0,0,NULL,NULL,0,1,12:15:42 AM,12:19:03 AM,NULL
722,333,10806,39.81652,-110.9389,-110938900,39816520,5,0,0,0,NULL,NULL,0,1,12:15:42 AM,12:02:06 AM,NULL
723,333,10807,37.48865,-112.51237,-112512370,37488650,5,0,0,0,NULL,NULL,0,1,12:15:42 AM,12:31:57 AM,NULL
724,333,10808,41.99794,-111.40986,-111409860,41997940,5,180,0,0,NULL,NULL,0,1,12:17:26 AM,12:16:19 AM,NULL
725,333,10809,37.99349,-109.35311,-109353110,37993490,5,0,0,0,NULL,NULL,0,1,12:17:26 AM,12:31:57 AM,NULL
726,333,10810,39.79923,-110.78416,-110784160,39799230,5,0,0,0,NULL,NULL,0,1,12:17:26 AM,12:31:57 AM,NULL
727,333,10811,37.83278,-109.09988,-109099880,37832780,5,270,0,0,NULL,NULL,0,1,12:17:26 AM,12:33:37 AM,NULL
728,333,10812,41.14012,-111.1519,-111151900,41140120,5,270,0,0,NULL,NULL,0,1,12:17:26 AM,12:50:18 AM,NULL
729,333,10813,37.64056,-111.84426,-111844260,37640560,5,0,0,0,NULL,NULL,0,1,12:22:12 AM,12:53:34 AM,NULL
730,333,10815,38.14721,-111.32683,-111326830,38147210,5,0,0,0,NULL,NULL,0,1,12:22:12 AM,12:20:17 AM,NULL
731,333,10816,37.56972,-112.79796,-112797960,37569720,5,270,0,0,NULL,NULL,0,1,12:22:12 AM,12:10:28 AM,NULL
732,333,10817,37.68589,-112.66491,-112664910,37685890,5,0,0,0,NULL,NULL,0,1,12:26:48 AM,12:31:57 AM,NULL
733,333,10818,39.9126,-111.06233,-111062330,39912600,5,0,0,0,NULL,NULL,0,1,12:26:48 AM,12:24:42 AM,NULL
734,333,10819,41.13744,-111.9136,-111913600,41137440,5,0,0,0,NULL,NULL,0,1,12:26:48 AM,12:31:57 AM,NULL
735,333,10820,41.41083,-111.58248,-111582480,41410830,5,0,0,0,NULL,NULL,0,1,12:26:48 AM,12:58:44 AM,NULL
736,333,10821,40.99131,-111.90232,-111902320,40991310,5,0,0,0,NULL,NULL,0,1,12:26:48 AM,12:50:18 AM,NULL
737,333,10822,39.42194,-111.5587,-111558700,39421940,5,0,0,0,NULL,NULL,0,1,12:26:48 AM,12:31:57 AM,NULL
738,333,10823,39.71576,-111.47099,-111470990,39715760,5,0,0,0,NULL,NULL,0,1,12:26:48 AM,12:36:55 AM,NULL
739,333,10824,41.77846,-112.02238,-112022380,41778460,5,90,0,0,NULL,NULL,0,1,12:26:48 AM,12:15:29 AM,NULL
740,333,10826,41.9534,-111.4917,-111491700,41953400,5,90,0,0,NULL,NULL,0,1,12:26:48 AM,12:31:57 AM,NULL
741,333,10827,38.55568,-112.36276,-112362760,38555680,5,270,0,0,NULL,NULL,0,1,12:26:48 AM,12:50:18 AM,NULL
742,333,10828,38.01171,-111.37049,-111370490,38011710,5,0,0,0,NULL,NULL,0,1,12:26:48 AM,12:35:47 AM,NULL
743,333,10829,38.4502,-111.82265,-111822650,38450200,5,0,0,0,NULL,NULL,0,1,12:26:48 AM,12:31:57 AM,NULL
744,333,10831,38.51001,-112.26019,-112260190,38510010,5,0,0,0,NULL,NULL,0,1,12:32:24 AM,12:45:24 AM,NULL
745,333,10832,38.06765,-112.96176,-112961760,38067650,5,0,0,0,NULL,NULL,0,1,12:32:24 AM,12:45:24 AM,NULL
746,333,10833,41.88607,-112.16924,-112169240,41886070,5,0,0,0,NULL,NULL,0,1,12:32:24 AM,12:31:26 AM,NULL
747,333,10834,40.3844,-111.95116,-111951160,40384400,5,270,0,0,NULL,NULL,0,1,12:32:24 AM,12:45:24 AM,NULL
748,333,10835,39.6721,-111.6645,-111664500,39672100,5,0,0,0,NULL,NULL,0,1,12:32:24 AM,12:11:43 AM,NULL
749,333,10837,38.6944,-111.87136,-111871360,38694400,5,0,0,0,NULL,NULL,0,1,12:32:24 AM,12:08:35 AM,NULL
750,333,10838,41.60327,-111.56076,-111560760,41603270,5,0,0,0,NULL,NULL,0,1,12:32:24 AM,12:50:18 AM,NULL
751,333,10839,37.66449,-112.72498,-112724980,37664490,5,0,0,0,NULL,NULL,0,1,12:32:24 AM,12:23:42 AM,NULL
752,333,10840,39.00814,-112.02911,-112029110,39008140,5,0,0,0,NULL,NULL,0,1,12:32:24 AM,12:26:54 AM,NULL
753,333,10841,41.78408,-111.64105,-111641050,41784080,5,0,0,0,NULL,NULL,0,1,12:32:24 AM,12:45:59 AM,NULL
754,333,10842,38.51708,-113.54364,-113543640,38517080,5,0,0,0,NULL,NULL,0,1,12:32:24 AM,12:00:32 AM,NULL
755,333,10845,38.30999,-109.40466,-109404660,38309990,5,0,0,0,NULL,NULL,0,1,12:35:46 AM,12:45:24 AM,NULL
756,333,10846,39.16653,-109.13629,-109136290,39166530,5,90,0,0,NULL,NULL,0,1,12:35:46 AM,12:55:44 AM,NULL
757,333,10847,38.92556,-110.49734,-110497340,38925560,5,90,0,0,NULL,NULL,0,1,12:35:46 AM,12:45:24 AM,NULL
758,333,10849,40.28013,-109.06781,-109067810,40280130,5,0,0,0,NULL,NULL,0,1,12:35:46 AM,12:45:24 AM,NULL
759,333,10850,39.6463,-111.89923,-111899230,39646300,5,0,0,0,NULL,NULL,0,1,12:35:46 AM,12:45:55 AM,NULL
760,333,10851,40.142,-109.27873,-109278730,40142000,5,0,0,0,NULL,NULL,0,1,12:35:46 AM,12:55:44 AM,NULL
761,333,10852,40.3658,-112.03748,-112037480,40365800,5,90,0,0,NULL,NULL,0,1,12:35:46 AM,12:17:14 AM,NULL
762,333,10853,40.45049,-111.64471,-111644710,40450490,5,180,0,0,NULL,NULL,0,1,12:35:46 AM,12:26:45 AM,NULL
763,333,10855,40.67725,-109.48624,-109486240,40677250,5,0,0,0,NULL,NULL,0,1,12:41:07 AM,12:45:24 AM,NULL
764,333,10856,40.60446,-111.42882,-111428820,40604460,5,0,0,0,NULL,NULL,0,1,12:41:07 AM,12:08:25 AM,NULL
765,333,10857,39.931289,-111.086368,-111086368,39931289,3,90,0,0,NULL,NULL,0,1,12:41:07 AM,12:06:33 AM,NULL
766,333,10858,38.78317,-111.49274,-111492740,38783170,5,270,0,0,NULL,NULL,0,1,12:41:07 AM,12:45:24 AM,NULL
767,333,10859,39.8171,-111.83331,-111833310,39817100,5,0,0,0,NULL,NULL,0,1,12:41:07 AM,12:45:24 AM,NULL
768,333,10860,41.0568,-111.5322,-111532200,41056800,5,90,0,0,NULL,NULL,0,1,12:41:07 AM,12:20:55 AM,NULL
769,333,10861,40.3033,-111.2578,-111257800,40303300,5,180,0,0,NULL,NULL,0,0,12:41:07 AM,12:30:22 AM,NULL
770,333,10862,40.18421,-111.05772,-111057720,40184210,5,0,0,0,NULL,NULL,0,1,12:41:07 AM,12:18:42 AM,NULL
771,333,10863,41.37888,-111.78401,-111784010,41378880,5,0,0,0,NULL,NULL,0,1,12:41:07 AM,12:45:24 AM,NULL
772,333,10866,39.3511,-111.92912,-111929120,39351100,5,0,0,0,NULL,NULL,0,1,12:18:36 AM,12:45:24 AM,NULL
773,333,10867,39.978,-111.77,-111770000,39978000,5,180,0,0,NULL,NULL,0,1,12:18:36 AM,12:13:19 AM,NULL
774,333,10869,37.57033,-112.85798,-112857980,37570330,5,270,0,0,NULL,NULL,0,1,12:18:36 AM,12:04:52 AM,NULL
775,333,10873,40.5443,-111.872,-111872000,40544300,5,0,0,0,NULL,NULL,0,1,12:46:20 AM,12:02:15 AM,NULL
776,333,10876,41.0483,-111.98799,-111987990,41048300,5,270,0,0,NULL,NULL,0,1,12:01:23 AM,12:59:40 AM,NULL
777,333,10877,0,0,0,0,5,0,0,0,NULL,NULL,0,0,12:07:07 AM,12:11:15 AM,NULL
778,333,10878,0,0,0,0,5,0,0,0,NULL,NULL,0,0,12:07:07 AM,12:12:14 AM,NULL
779,333,10879,40.38856,-111.8329,-111832900,40388560,5,0,0,0,279.77,NULL,0,1,12:02:52 AM,12:24:13 AM,I-15
780,333,10881,40.38317,-111.83051,-111830510,40383170,5,180,0,0,27835,NULL,0,1,12:08:56 AM,12:25:45 AM,NULL
781,333,10882,40.37213,-111.80333,-111803330,40372130,5,0,0,0,279.7,NULL,0,1,12:39:13 AM,12:26:44 AM,NULL
782,333,10884,40.35042,-111.76855,-111768550,40350420,5,0,0,0,NULL,NULL,0,1,12:21:23 AM,12:25:53 AM,NULL
783,333,10885,40.3869,-111.83324,-111833240,40386900,5,180,0,0,NULL,NULL,0,1,12:26:41 AM,12:04:18 AM,NULL
784,333,10886,37.40185,-113.23979,-113239790,37401850,5,180,0,0,NULL,NULL,0,1,12:31:52 AM,12:32:21 AM,NULL
785,333,10887,40.7206,-111.93873,-111938730,40720600,5,0,0,0,118.8,NULL,0,1,12:25:54 AM,12:06:24 AM,NULL
786,333,10889,40.65306,-111.94832,-111948320,40653060,5,270,0,0,NULL,NULL,0,1,12:43:47 AM,12:11:52 AM,NULL
787,333,10890,40.65302,-111.95788,-111957880,40653020,5,270,0,0,NULL,NULL,0,1,12:45:05 AM,12:19:33 AM,NULL
788,333,10891,40.65306,-111.967354,-111967354,40653060,5,270,0,0,NULL,NULL,0,1,12:48:04 AM,12:34:09 AM,NULL
789,333,10892,40.653024,-111.976941,-111976941,40653024,5,270,0,0,NULL,NULL,0,1,12:48:04 AM,12:31:55 AM,NULL
790,333,10893,40.5839,-111.89108,-111891080,40583900,5,180,0,0,366.17,NULL,0,1,12:26:26 AM,12:07:01 AM,US-89
791,333,10894,40.30824,-111.72626,-111726260,40308240,5,180,0,0,NULL,NULL,0,1,12:44:40 AM,12:22:23 AM,NULL
792,333,10895,40.33922,-111.7515,-111751500,40339220,5,0,0,0,NULL,NULL,0,1,12:51:47 AM,12:42:53 AM,NULL
793,333,10922,40.18789,-111.64697,-111646970,40187890,5,180,0,0,NULL,NULL,0,1,12:42:02 AM,12:47:39 AM,NULL
794,333,10926,40.29678,-111.72619,-111726190,40296780,5,180,0,0,NULL,NULL,0,1,12:47:16 AM,12:20:29 AM,NULL
795,333,10927,37.62717,-113.12225,-113122250,37627170,5,270,0,0,NULL,NULL,0,1,12:15:46 AM,12:39:05 AM,NULL
796,333,10928,38.92951,-112.36763,-112367630,38929510,5,0,0,0,NULL,NULL,0,1,12:15:46 AM,12:12:41 AM,NULL
797,333,10929,39.28321,-112.09385,-112093850,39283210,5,180,0,0,NULL,NULL,0,1,12:15:46 AM,12:47:57 AM,NULL
798,333,10946,40.32616,-111.73338,-111733380,40326160,5,180,0,0,272.82,NULL,0,1,12:01:01 AM,12:02:09 AM,I-15
799,333,10947,40.24415,-111.69552,-111695520,40244150,5,180,0,0,266.5,NULL,0,1,12:11:25 AM,12:43:28 AM,NULL
800,333,11009,37.07493,-113.58531,-113585310,37074930,5,180,0,0,NULL,NULL,0,1,12:40:48 AM,12:08:18 AM,NULL
801,333,11010,40.43185,-111.78518,-111785180,40431850,5,90,0,0,NULL,NULL,0,1,12:06:20 AM,12:11:33 AM,NULL
802,333,11011,40.43234,-111.83057,-111830570,40432340,5,90,0,0,NULL,NULL,0,1,12:04:07 AM,12:09:41 AM,NULL
803,333,11012,40.43224,-111.84971,-111849710,40432240,5,270,0,0,NULL,NULL,0,1,12:04:07 AM,12:59:28 AM,NULL
804,333,11013,37.31145,-113.29618,-113296180,37311450,5,180,0,0,NULL,NULL,0,1,12:24:00 AM,12:00:38 AM,NULL
805,333,11014,40.23419,-111.68448,-111684480,40234190,5,0,0,0,265.62,NULL,0,1,12:28:05 AM,12:17:16 AM,I-15
806,333,11015,40.54417,-111.93872,-111938720,40544170,5,0,0,0,NULL,NULL,0,1,12:28:05 AM,12:29:11 AM,NULL
